City,Region,Country,AirQuality,WaterPollution
Vilanova i la Geltru, Catalonia, Spain,88,50
Kagoshima, Kagoshima Prefecture, Japan,50,50
Caceres, Extremadura, Spain,100,50
Badajoz, Extremadura, Spain,97,44
Jaen, Andalusia, Spain,75,38
Cadiz, Andalusia, Spain,78,25
Salamanca, Castile and Leon, Spain,96,25
Novorossiysk, Krasnodar Krai, Russia,33,90
Manado, North Sulawesi, Indonesia,50,58
Domzale, Municipality of Domzale, Slovenia,50,0
Grosuplje, Municipality of Grosuplje, Slovenia,100,0
Idrija, Municipality of Idrija, Slovenia,75,25
Izola, Municipality of Izola, Slovenia,90,10
Murska Sobota, City Municipality of Murska Sobota, Slovenia,63,50
Ravne na Koroskem, Municipality of Ravne na Koroskem, Slovenia,75,50
Slovenska Bistrica, Municipality of Slovenska Bistrica, Slovenia,100,75
Slovenj Gradec, City Municipality of Slovenj Gradec, Slovenia,75,0
Skofja Loka, Municipality of Skofja Loka, Slovenia,100,0
Velenje, City Municipality of Velenje, Slovenia,75,50
Zagorje ob Savi, Zagorje ob Savi Municipality, Slovenia,63,50
Uelzen, Lower Saxony, Germany,100,50
Schwedt/Oder, Brandenburg, Germany,88,50
Esch-sur-Alzette, , Luxembourg,75,50
Deggendorf, Bavaria, Germany,50,0
Maldonado, Maldonado Department, Uruguay,100,0
Nanaimo, British Columbia, Canada,90,29
Ceske Budejovice, , Czech Republic,65,50
Busan, , South Korea,45,48
San Diego, California, United States of America,74,52
San Jose, California, United States of America,62,41
Denver, Colorado, United States of America,53,37
Houston, Texas, United States of America,46,57
Phoenix, Arizona, United States of America,44,48
Dallas, Texas, United States of America,63,43
Fort Worth, Texas, United States of America,48,51
Austin, Texas, United States of America,69,44
El Paso, Texas, United States of America,64,45
Memphis, Tennessee, United States of America,66,49
Charlotte, North Carolina, United States of America,77,32
Columbus, Ohio, United States of America,88,63
Jacksonville, Florida, United States of America,76,66
Guangzhou, Guangdong, People's Republic of China,29,68
Nanjing, Jiangsu, People's Republic of China,27,75
Long Beach, California, United States of America,50,33
Maple Ridge, British Columbia, Canada,67,42
Laredo, Texas, United States of America,0,100
Los Angeles, Biobio Region, Chile,13,50
Urumqi, Xinjiang, People's Republic of China,17,63
Oakland, California, United States of America,72,33
Thessaloniki, , Greece,40,48
Marikina, Metro Manila, Philippines,83,67
Muntinlupa, Metro Manila, Philippines,41,83
Pasay, Metro Manila, Philippines,25,100
Ballarat, Victoria, Australia,89,23
Alice Springs, Northern Territory, Australia,66,28
Sacramento, California, United States of America,55,40
Biella, Piedmont, Italy,88,50
Honolulu, Hawaii, United States of America,75,42
Manchester, England, United Kingdom,52,38
Providence, Rhode Island, United States of America,76,60
Brooklyn, New York, United States of America,52,34
Tucson, Arizona, United States of America,84,40
Stockport, England, United Kingdom,75,0
Nha Trang, Khanh Hoa, Vietnam,52,58
Simferopol, Republic of Crimea, Russia,19,33
Gori, Shida Kartli, Georgia,75,50
Bucharest, , Romania,24,55
Tirana, Tirana County, Albania,18,73
Welwyn Garden City, England, United Kingdom,100,0
Stevenage, England, United Kingdom,75,0
Neustrelitz, Mecklenburg-Western Pomerania, Germany,100,50
Suwon, Gyeonggi Province, South Korea,28,6
Daejeon, , South Korea,34,43
Daegu, , South Korea,28,50
Incheon, , South Korea,27,33
Skovde, Vastra Gotaland County, Sweden,100,0
Aurora, Illinois, United States of America,75,25
Bath, England, United Kingdom,40,35
Bradford, England, United Kingdom,38,31
Landstuhl, Rhineland-Palatinate, Germany,100,0
Red Deer, Alberta, Canada,59,43
Swansea, Wales, United Kingdom,81,10
Bristol, England, United Kingdom,57,34
Nashville, Tennessee, United States of America,70,43
Salt Lake City, Utah, United States of America,23,42
Ulaanbaatar, , Mongolia,7,72
Edinburgh, Scotland, United Kingdom,76,13
Ashgabat, , Turkmenistan,61,36
Marseille, , France,29,52
Merida, Merida State, Venezuela,75,25
Atlanta, Georgia, United States of America,60,47
Podgorica, Podgorica Municipality, Montenegro,51,39
Wellington, Wellington Region, New Zealand,96,27
Las Vegas, Nevada, United States of America,52,50
Valletta, , Malta,32,57
Vancouver, British Columbia, Canada,81,32
Liverpool, England, United Kingdom,72,20
Albany, New York, United States of America,88,31
Bremen, , Germany,79,16
Cabuyao, , Philippines,25,100
Harrisburg, Pennsylvania, United States of America,83,38
Da Lat, Lâm Đồng, Vietnam,63,54
Da Nang, , Vietnam,50,51
Uppsala, Uppsala County, Sweden,89,8
Gothenburg, Vastra Gotaland County, Sweden,82,21
Raciborz, Silesian Voivodeship, Poland,63,50
Trenton, New Jersey, United States of America,85,100
Newark, New Jersey, United States of America,50,63
Kosice, Kosice Region, Slovakia,52,35
Helsingborg, Skane County, Sweden,31,35
Vasteras, Vastmanland County, Sweden,81,17
Linkoping, Ostergotland County, Sweden,85,0
Funchal, Madeira, Portugal,84,32
Batumi, Adjara, Georgia,91,25
Umea, Vasterbotten County, Sweden,97,0
St. Gallen, Canton of St. Gallen, Switzerland,97,0
Orebro, Orebro County, Sweden,88,13
Zilina, Zilina region, Slovakia,55,31
Trondheim, Trondelag, Norway,91,9
Presov, Presov Region, Slovakia,58,25
Trnava, Trnava Region, Slovakia,61,0
Jieyang, Guangdong, People's Republic of China,13,50
Aley, Mount Lebanon Governorate, Lebanon,75,100
Jersey City, New Jersey, United States of America,58,60
Kalmar, Kalmar County, Sweden,100,50
Poprad, Presov Region, Slovakia,97,10
Nitra, Nitra Region, Slovakia,75,50
Keller, Texas, United States of America,67,25
Ciudad Juarez, Chihuahua, Mexico,56,44
Fukuoka, Fukuoka Prefecture, Japan,56,41
Nausori, Central Division, Fiji,0,100
Bergen, Vestland, Norway,80,18
Davenport, Iowa, United States of America,86,54
Ciudad Bolivar, Bolivar, Venezuela,100,50
Martin, Zilina region, Slovakia,55,0
Unaizah, Al-Qassim Province, Saudi Arabia,50,50
Najran, Najran Province, Saudi Arabia,75,25
Molndal, Vastra Gotaland County, Sweden,100,50
Ruzomberok, Zilina region, Slovakia,45,50
Jizan, Jazan Province, Saudi Arabia,25,100
Jayapura, Papua, Indonesia,100,13
Jackson, Mississippi, United States of America,85,29
Augusta, Maine, United States of America,50,100
Baton Rouge, Louisiana, United States of America,65,41
Lansing, Michigan, United States of America,93,42
Concord, New Hampshire, United States of America,92,15
Lincoln, Nebraska, United States of America,87,28
Annapolis, Maryland, United States of America,87,47
Olinda, Pernambuco, Brazil,50,75
Sao Luis, Maranhao, Brazil,50,100
Springfield, Illinois, United States of America,91,63
Hamadan, Hamadan Province, Iran,39,38
Kozhikode, Kerala, India,57,70
Saint Paul, Minnesota, United States of America,89,30
Lahti, , Finland,91,14
Jixi, Heilongjiang, People's Republic of China,13,50
Zunyi, Guizhou, People's Republic of China,0,50
Jinzhou, Liaoning, People's Republic of China,0,75
Zigong, Sichuan, People's Republic of China,0,50
Akureyri, , Iceland,85,75
Hastings, England, United Kingdom,100,0
Canterbury, England, United Kingdom,56,35
Montgomery, Alabama, United States of America,71,56
Boca Raton, Florida, United States of America,94,35
Juneau, Alaska, United States of America,100,25
Aswan, Aswan Governorate, Egypt,75,25
Asyut, Asyut Governorate, Egypt,50,25
Chengdu, Sichuan, People's Republic of China,22,59
Zhengzhou, Henan, People's Republic of China,3,68
Heredia, Heredia Province, Costa Rica,36,50
Cartago, Provincia de Cartago, Costa Rica,78,19
Jalgaon, Maharashtra, India,34,55
Rouen, , France,48,57
El Alto, La Paz Department, Bolivia,50,100
Burlington, Vermont, United States of America,100,30
Krakow, Lesser Poland Voivodeship, Poland,12,37
Invercargill, Southland Region, New Zealand,72,30
Allen, Texas, United States of America,75,13
Las Cruces, New Mexico, United States of America,83,33
Sikar, Rajasthan, India,58,88
Melitopol, Zaporizhzhia Oblast, Ukraine,75,50
Jalandhar, Punjab, India,24,67
Little Rock, Arkansas, United States of America,89,22
Hubli, Karnataka, India,27,69
Hartford, Connecticut, United States of America,65,50
Dover, Delaware, United States of America,100,50
Gandia, Community of Valencia, Spain,100,50
Nice, , France,53,29
Valparaiso, Valparaiso Region, Chile,52,31
Sarnia, Ontario, Canada,71,50
Fargo, North Dakota, United States of America,100,0
Thunder Bay, Ontario, Canada,88,34
Grand Forks, North Dakota, United States of America,88,38
Brantford, Ontario, Canada,75,43
Barrie, Ontario, Canada,84,29
Oxford, England, United Kingdom,79,27
Burlington, Ontario, Canada,91,36
Belleville, Ontario, Canada,89,20
Port-au-Prince, Ouest, Haiti,13,69
New Orleans, Louisiana, United States of America,65,73
Jingdezhen, Jiangxi, People's Republic of China,50,75
Foshan, Guangdong, People's Republic of China,29,50
Kyoto, Kyoto Prefecture, Japan,65,28
Johannesburg, Gauteng, South Africa,43,57
Hiroshima, Hiroshima Prefecture, Japan,79,25
Kingston, Surrey County, Jamaica,33,59
Salzburg, Salzburg, Austria,83,39
Dayton, Ohio, United States of America,83,33
Albuquerque, New Mexico, United States of America,83,40
Santo Domingo, , Dominican Republic,33,70
Oklahoma City, Oklahoma, United States of America,88,32
Brisbane, Queensland, Australia,83,30
Trinidad, Beni Department, Bolivia,75,50
Kuwait City, , Kuwait,35,57
Colombo, Western Province, Sri Lanka,45,63
Medina, Medina Province, Saudi Arabia,20,67
Almaty, , Kazakhstan,12,49
Osaka, Osaka Prefecture, Japan,51,55
Boise, Idaho, United States of America,69,33
Izmir, Izmir Province, Turkey,47,59
Lviv, Lviv Oblast, Ukraine,52,49
Minneapolis, Minnesota, United States of America,80,34
Bridgetown, Saint Michael, Barbados,90,15
Puerto Montt, Los Lagos Region, Chile,25,50
Apia, , Samoa,71,40
Salta, Salta Province, Argentina,60,50
Calgary, , Canada,80,25
Fribourg, canton of Fribourg, Switzerland,93,25
Aberdeen, Scotland, United Kingdom,80,15
Porto, , Portugal,68,35
Port Moresby, , Papua New Guinea,32,77
Karaj, Alborz Province, Iran,29,59
Cork, , Ireland,83,28
Munger, Bihar, India,100,63
Salvador, Bahia, Brazil,83,51
Pardubice, , Czech Republic,50,42
Rauma, , Finland,100,0
Tallahassee, Florida, United States of America,92,42
Bismarck, North Dakota, United States of America,96,50
Auckland, Auckland Region, New Zealand,79,42
Alajuela, Alajuela Province, Costa Rica,55,50
Gulbarga, , India,34,77
Mariupol, Donetsk Oblast, Ukraine,13,92
Cleveland, Ohio, United States of America,67,55
Lublin, Lublin Voivodeship, Poland,36,42
Bloemfontein, Free State, South Africa,46,63
Besancon, , France,88,38
Port Vila, Shefa, Vanuatu,75,70
Milwaukee, Wisconsin, United States of America,79,43
Sapporo, Hokkaido Prefecture, Japan,81,25
Yangon, Yangon Region, Myanmar,18,78
Nagasaki, Nagasaki Prefecture, Japan,33,67
Yokohama, Kanagawa Prefecture, Japan,75,29
Angers, , France,100,25
Columbia, South Carolina, United States of America,66,52
Turku, , Finland,90,12
Adana, Adana Province, Turkey,55,13
Santa Fe, New Mexico, United States of America,89,39
Helena, Montana, United States of America,100,50
Suva, Central Division, Fiji,57,59
Maoming, Guangdong, People's Republic of China,25,50
Liuzhou, Guangxi, People's Republic of China,0,50
Cheyenne, Wyoming, United States of America,93,0
Leeds, England, United Kingdom,54,20
Port of Spain, , Trinidad and Tobago,38,70
Bodo, Nordland, Norway,100,0
Sochi, Krasnodar Krai, Russia,75,43
Anchorage, Alaska, United States of America,90,19
Birkirkara, , Malta,18,64
Des Moines, Iowa, United States of America,83,38
Cannes, , France,75,25
Hobart, Tasmania, Australia,93,21
Manaus, Amazonas, Brazil,31,46
Springfield, Oregon, United States of America,25,50
Porto Alegre, Rio Grande do Sul, Brazil,55,59
Norman, Oklahoma, United States of America,100,25
Buffalo, New York, United States of America,77,37
San Fernando, Ilocos Region, Philippines,38,88
Tacloban, , Philippines,75,70
Bursa, Bursa Province, Turkey,56,38
Benghazi, , Libya,50,58
Tampere, , Finland,87,14
Carson City, Nevada, United States of America,100,50
Nancy, , France,47,35
Honiara, , Solomon Islands,39,85
Topeka, Kansas, United States of America,81,56
Raleigh, North Carolina, United States of America,84,31
Aleppo, Aleppo Governorate, Syria,25,55
Caen, , France,81,31
Bydgoszcz, Kuyavian-Pomeranian Voivodeship, Poland,35,43
Nottingham, England, United Kingdom,55,39
Ulsan, , South Korea,28,38
Linz, Upper Austria, Austria,62,28
St. George's, Saint George Parish, Grenada,55,25
Thoothukudi, Tamil Nadu, India,50,50
Mykolaiv, Mykolaiv Oblast, Ukraine,50,75
Amiens, , France,75,38
Haifa, Haifa District, Israel,18,55
Castries, Castries Quarter, Saint Lucia,71,33
Klagenfurt, Carinthia, Austria,71,17
Kansas City, Missouri, United States of America,77,45
Beersheba, Southern District, Israel,29,22
Reims, , France,81,19
Sri Jayawardenepura Kotte, Western Province, Sri Lanka,75,75
Talcahuano, Biobio Region, Chile,33,0
Szombathely, Vas County, Hungary,100,50
Isfahan, Isfahan Province, Iran,35,44
Gangneung, Gangwon Province, South Korea,25,50
Geoje, South Gyeongsang, South Korea,38,50
Gwangyang, South Jeolla, South Korea,0,100
Gwangju, Gyeonggi Province, South Korea,42,0
Gumi, North Gyeongsang Province, South Korea,25,50
Gunsan, North Jeolla Province, South Korea,13,50
Gimcheon, North Gyeongsang Province, South Korea,25,50
Mokpo, South Jeolla, South Korea,38,50
Gyeongju, North Gyeongsang Province, South Korea,25,50
Bucheon, Gyeonggi Province, South Korea,10,0
Seosan, South Chungcheong Province, South Korea,38,50
Seongnam, Gyeonggi Province, South Korea,13,50
Andong, North Gyeongsang Province, South Korea,25,50
Ansan, Gyeonggi Province, South Korea,33,25
Anyang, Gyeonggi Province, South Korea,8,58
Yeosu, South Jeolla, South Korea,25,50
Wonju, Gangwon Province, South Korea,13,50
Uijeongbu, Gyeonggi Province, South Korea,25,50
Icheon, Gyeonggi Province, South Korea,0,100
Jeonju, North Jeolla Province, South Korea,19,100
Jeju, Jeju Province, South Korea,50,61
Jecheon, North Chungcheong Province, South Korea,13,50
Cheonan, South Chungcheong Province, South Korea,25,50
Cheongju, North Chungcheong Province, South Korea,7,50
Chuncheon, Gangwon Province, South Korea,31,13
Pyeongtaek, Gyeonggi Province, South Korea,0,75
Pohang, North Gyeongsang Province, South Korea,44,38
Clermont-Ferrand, , France,81,15
Kharkiv, Kharkiv Oblast, Ukraine,52,59
Sheffield, England, United Kingdom,70,28
York, England, United Kingdom,82,19
Suzhou, Jiangsu, People's Republic of China,22,73
Wenzhou, Zhejiang, People's Republic of China,10,75
Wuxi, Jiangsu, People's Republic of China,13,88
Huzhou, Zhejiang, People's Republic of China,5,100
Shaoxing, Zhejiang, People's Republic of China,0,50
Saint-Etienne, , France,90,0
Olympia, Washington, United States of America,88,19
Palikir, Pohnpei State, Federated States of Micronesia,100,100
Santiago de los Caballeros, Santiago Province, Dominican Republic,35,67
Ningbo, Zhejiang, People's Republic of China,20,75
Belo Horizonte, Minas Gerais, Brazil,51,47
Nimes, , France,75,50
Le Havre, , France,75,25
Agra, Uttar Pradesh, India,24,70
Harbin, Heilongjiang, People's Republic of China,14,57
Donetsk, Donetsk Oblast, Ukraine,20,65
Aigle, Canton of Vaud, Switzerland,75,25
Cincinnati, Ohio, United States of America,58,43
Omaha, Nebraska, United States of America,79,32
Fresno, California, United States of America,21,78
Plymouth, England, United Kingdom,74,24
Edirne, Edirne Province, Turkey,33,50
Richmond, Virginia, United States of America,73,28
Chandigarh, , India,54,58
Plzen, , Czech Republic,65,43
Fortaleza, Ceara, Brazil,67,57
Derby, England, United Kingdom,73,21
Guayaquil, Guayas Province, Ecuador,41,71
Cotonou, Littoral Department, Benin,25,100
Louisville, Kentucky, United States of America,56,39
Madison, Wisconsin, United States of America,87,40
Salem, Oregon, United States of America,88,18
Ketchikan, Alaska, United States of America,100,50
Trois-Rivieres, Quebec, Canada,82,0
Vaughan, Ontario, Canada,81,28
Markham, Ontario, Canada,90,18
La Plata, Buenos Aires Province, Argentina,41,64
Toulon, , France,60,42
Brampton, Ontario, Canada,71,40
Cordoba, Cordoba Province, Argentina,35,58
Santa Rosa, La Pampa, Argentina,75,75
San Salvador de Jujuy, Province of Jujuy, Argentina,75,50
La Rioja, La Rioja Province, Argentina,100,50
Mendoza, Mendoza, Argentina,66,54
Viedma, Rio Negro Province, Argentina,100,75
San Luis, San Luis Province, Argentina,75,50
Santiago del Estero, Santiago del Estero Province, Argentina,75,25
Charleston, West Virginia, United States of America,95,50
Bugibba, , Malta,40,65
Viljandi, Viljandi County, Estonia,100,38
Tulsa, Oklahoma, United States of America,75,39
Paide, Jarva County, Estonia,100,0
Monte Carlo, Commune of Monaco, Monaco,23,44
Trabzon, Trabzon Province, Turkey,28,25
Herat, Herat, Afghanistan,44,31
Coimbra, Coimbra, Portugal,82,41
Kandahar, Kandahar, Afghanistan,0,75
Limoges, , France,100,0
Pecs, Baranya County, Hungary,63,25
Dunkirk, , France,36,45
Gifu, Gifu Prefecture, Japan,63,50
Guelma, Annaba Province, Algeria,25,50
Sfax, Sfax Governorate, Tunisia,11,71
Suceava, Suceava County, Romania,72,38
Kavaje, Tirana County, Albania,100,75
Sendai, Miyagi Prefecture, Japan,88,25
Alcala de Henares, Community of Madrid, Spain,75,50
Espoo, Uusimaa, Finland,95,19
Saint-Denis, Reunion, France,75,50
Oulu, , Finland,87,13
Santa Monica, California, United States of America,67,54
Hassan, Karnataka, India,68,61
Palo Alto, California, United States of America,56,50
Green Bay, Wisconsin, United States of America,64,50
Aix-en-Provence, , France,79,50
Torun, Kuyavian-Pomeranian Voivodeship, Poland,38,43
Charleston, South Carolina, United States of America,75,58
Bariloche, Rio Negro Province, Argentina,83,42
Lucknow, Uttar Pradesh, India,26,73
Salford, England, United Kingdom,100,50
Basra, Basra Governorate, Iraq,27,73
Dover, New Hampshire, United States of America,100,50
Dnipro, Dnipropetrovsk Oblast, Ukraine,24,71
Nashua, New Hampshire, United States of America,88,0
Medellin, Antioquia Department, Colombia,24,38
Kobe, Hyogo Prefecture, Japan,80,33
Kayseri, Kayseri Province, Turkey,25,63
Recife, Pernambuco, Brazil,49,77
Manchester, New Hampshire, United States of America,77,39
Amritsar, Punjab, India,22,77
Oak Ridge, Tennessee, United States of America,88,50
Strumica, Strumica Municipality, North Macedonia,69,28
San Luis Obispo, California, United States of America,93,46
Cambridge, Massachusetts, United States of America,92,22
West Hartford, Connecticut, United States of America,92,6
New Haven, Connecticut, United States of America,82,38
New Bedford, Massachusetts, United States of America,25,75
Stamford, Connecticut, United States of America,50,54
Bridgeport, Connecticut, United States of America,79,67
Waterbury, Connecticut, United States of America,80,0
Worcester, Massachusetts, United States of America,92,75
Pittsfield, Massachusetts, United States of America,89,100
Fall River, Massachusetts, United States of America,100,50
Newton, Massachusetts, United States of America,75,50
Danbury, Connecticut, United States of America,75,0
Somerville, Massachusetts, United States of America,100,13
Portland, Maine, United States of America,82,43
Rochester, New York, United States of America,65,48
Irvine, California, United States of America,63,33
Fremont, California, United States of America,79,15
Scottsdale, Arizona, United States of America,69,29
Reno, Nevada, United States of America,71,29
Winston-Salem, North Carolina, United States of America,94,5
Durham, North Carolina, United States of America,75,40
Norfolk, Virginia, United States of America,100,75
Orlando, Florida, United States of America,76,48
Greensboro, North Carolina, United States of America,77,32
Toledo, Ohio, United States of America,75,75
Stockton, California, United States of America,44,72
Lexington, Kentucky, United States of America,89,40
Corpus Christi, Texas, United States of America,70,68
Riverside, California, United States of America,46,53
Santa Ana, California, United States of America,50,55
Aurora, Colorado, United States of America,46,33
Anaheim, California, United States of America,56,33
Tampa, Florida, United States of America,80,46
Bakersfield, California, United States of America,17,68
Colorado Springs, Colorado, United States of America,79,38
Virginia Beach, Virginia, United States of America,86,37
Mesa, Arizona, United States of America,69,31
Wichita, Kansas, United States of America,86,34
Henderson, Nevada, United States of America,68,35
Fort Wayne, Indiana, United States of America,67,44
Chula Vista, California, United States of America,38,75
Chandler, Arizona, United States of America,65,45
Lubbock, Texas, United States of America,70,34
Garland, Texas, United States of America,75,50
Balzers, , Liechtenstein,75,0
Garden Grove, California, United States of America,75,0
Mississauga, Ontario, Canada,82,33
Demmin, Mecklenburg-Western Pomerania, Germany,100,50
Osorno, Los Lagos Region, Chile,25,63
Ovalle, Coquimbo Region, Chile,100,25
Cali, Valle del Cauca Department, Colombia,67,42
Pereira, Risaralda Department, Colombia,25,75
Gniezno, Greater Poland Voivodeship, Poland,50,0
Puente Alto, Santiago Metropolitan Region, Chile,0,50
Punta Arenas, Magellan and the Chilean Antarctic Region, Chile,94,45
Gilbert, Arizona, United States of America,75,0
Tempe, Arizona, United States of America,68,46
Peoria, Arizona, United States of America,65,15
Surprise, Arizona, United States of America,100,0
Plano, Texas, United States of America,79,32
Irving, Texas, United States of America,63,38
Amarillo, Texas, United States of America,53,53
Brownsville, Texas, United States of America,57,69
Mesquite, Texas, United States of America,50,75
McKinney, Texas, United States of America,88,19
McAllen, Texas, United States of America,88,36
Chiang Mai, Chiang Mai, Thailand,19,59
Kolomyia, Ivano-Frankivsk Oblast, Ukraine,75,0
Orem, Utah, United States of America,66,33
Ogden, Utah, United States of America,81,0
Rosario, Santa Fe Province, Argentina,71,57
Mar del Plata, Buenos Aires Province, Argentina,82,36
Kalisz, Greater Poland Voivodeship, Poland,50,50
Konin, Greater Poland Voivodeship, Poland,25,25
Leszno, Greater Poland Voivodeship, Poland,75,50
Faenza, Emilia-Romagna, Italy,75,50
Richmond Hill, Ontario, Canada,89,8
Newmarket, Ontario, Canada,100,0
Saltillo, Coahuila, Mexico,68,43
Bahia Blanca, Buenos Aires Province, Argentina,58,58
Haverhill, Massachusetts, United States of America,100,50
Beverly, Massachusetts, United States of America,100,0
Medford, Massachusetts, United States of America,100,0
Woburn, Massachusetts, United States of America,88,50
Norwalk, Connecticut, United States of America,75,30
East Providence, Rhode Island, United States of America,100,50
Woonsocket, Rhode Island, United States of America,80,100
Nykoping, Sodermanland County, Sweden,100,50
Kumanovo, Kumanovo Municipality, North Macedonia,17,92
Visby, Gotland County, Sweden,75,0
Valencia, Carabobo, Venezuela,39,96
Cuenca, Azuay Province, Ecuador,45,29
Fuenlabrada, Community of Madrid, Spain,88,100
Harrow, England, United Kingdom,75,58
Cabanatuan, , Philippines,33,50
Novi Sad, , Serbia,59,47
San Fernando, , Philippines,0,100
Angeles, , Philippines,33,80
Punta del Este, Maldonado Department, Uruguay,81,50
San Bernardo, Santiago Metropolitan Region, Chile,11,89
Olongapo, , Philippines,64,79
Newcastle, New South Wales, Australia,78,39
Venice, Florida, United States of America,92,17
Xuzhou, Jiangsu, People's Republic of China,13,75
Lianyungang, Jiangsu, People's Republic of China,0,50
Suqian, Jiangsu, People's Republic of China,0,50
Huai'an, Jiangsu, People's Republic of China,15,25
Yancheng, Jiangsu, People's Republic of China,0,50
Yangzhou, Jiangsu, People's Republic of China,0,50
Taizhou, Jiangsu, People's Republic of China,0,50
Annaberg-Buchholz, Saxony, Germany,88,50
Nantong, Jiangsu, People's Republic of China,7,58
Zhenjiang, Jiangsu, People's Republic of China,13,63
Changzhou, Jiangsu, People's Republic of China,4,63
Jiaxing, Zhejiang, People's Republic of China,0,50
Jinhua, Zhejiang, People's Republic of China,0,50
Quzhou, Zhejiang, People's Republic of China,0,50
Lishui, Zhejiang, People's Republic of China,0,50
Zhoushan, Zhejiang, People's Republic of China,13,50
Banff, Alberta, Canada,100,0
Shijiazhuang, Hebei, People's Republic of China,0,100
Tangshan, Hebei, People's Republic of China,0,50
Qinhuangdao, Hebei, People's Republic of China,0,50
Xingtai, Hebei, People's Republic of China,0,50
Baoding, Hebei, People's Republic of China,36,33
Zhangjiakou, Hebei, People's Republic of China,0,50
Chengde, Hebei, People's Republic of China,0,50
Cangzhou, Hebei, People's Republic of China,0,25
Langfang, Hebei, People's Republic of China,0,50
Hengshui, Hebei, People's Republic of China,0,50
Doncaster, England, United Kingdom,15,46
Kakinada, Andhra Pradesh, India,63,38
Zhuhai, Guangdong, People's Republic of China,42,65
Shantou, Guangdong, People's Republic of China,25,50
Narvik, Nordland, Norway,90,100
Shaoguan, Guangdong, People's Republic of China,25,50
Jiangmen, Guangdong, People's Republic of China,13,50
Zhanjiang, Guangdong, People's Republic of China,35,50
Zhaoqing, Guangdong, People's Republic of China,13,50
Mo i Rana, Nordland, Norway,80,0
Huizhou, Guangdong, People's Republic of China,25,50
Meizhou, Guangdong, People's Republic of China,25,50
Shanwei, Guangdong, People's Republic of China,30,50
Heyuan, Guangdong, People's Republic of China,40,0
Yangjiang, Guangdong, People's Republic of China,20,100
Dongguan, Guangdong, People's Republic of China,35,50
Zhongshan, Guangdong, People's Republic of China,29,88
Chaozhou, Guangdong, People's Republic of China,25,50
Yunfu, Guangdong, People's Republic of China,25,50
Uzice, Zlatibor District, Serbia,25,75
Columbia, Missouri, United States of America,96,25
Swakopmund, Erongo Region, Namibia,50,50
Bejaia, Bejaia Province, Algeria,58,50
Zalaegerszeg, Zala County, Hungary,0,100
Napa, California, United States of America,93,38
Ashkelon, Southern District, Israel,5,100
Malacca, Melaka, Malaysia,75,25
George Town, , Malaysia,50,58
Campeche, Campeche, Mexico,80,69
Chihuahua City, Chihuahua, Mexico,81,48
Colima, Colima, Mexico,75,38
Latur, Maharashtra, India,83,58
Brandon, Manitoba, Canada,85,40
Nellore, Andhra Pradesh, India,31,67
Navi Mumbai, Maharashtra, India,40,55
Jonesboro, Arkansas, United States of America,50,50
Semey, East Kazakhstan Region, Kazakhstan,25,75
Taicang, Jiangsu, People's Republic of China,0,100
Vanadzor, Lori Region, Armenia,25,50
General Trias, , Philippines,25,25
Magallanes, , Philippines,50,50
Barranquilla, Atlantico Department, Colombia,53,50
Koszalin, West Pomeranian Voivodeship, Poland,55,50
Abadan, Khuzestan Province, Iran,0,50
Bacoor, , Philippines,33,71
Dasmarinas, , Philippines,29,80
Imus, , Philippines,25,60
Tagaytay, , Philippines,86,38
Vernier, Canton of Geneva, Switzerland,13,75
Baden, Canton Aargau, Switzerland,75,20
Nyon, Canton of Vaud, Switzerland,100,0
Lancy, Canton of Geneva, Switzerland,75,0
Dubendorf, Canton of Zurich, Switzerland,100,50
Baar, Canton of Zug, Switzerland,75,50
High Wycombe, England, United Kingdom,63,50
Glogow, Lower Silesian Voivodeship, Poland,50,50
Jaipur, Rajasthan, India,44,64
Kanpur, Uttar Pradesh, India,16,77
Indore, Madhya Pradesh, India,45,71
Davos, Grisons, Switzerland,100,50
La Chaux-de-Fonds, Canton of Neuchatel, Switzerland,75,0
Olten, Canton of Solothurn, Switzerland,80,100
Sion, Canton of Valais, Switzerland,80,6
Zug, Canton of Zug, Switzerland,92,8
Vevey, Canton of Vaud, Switzerland,100,0
Nanping, Fujian, People's Republic of China,38,50
Putian, Fujian, People's Republic of China,35,50
Sanming, Fujian, People's Republic of China,25,50
Quanzhou, Fujian, People's Republic of China,25,75
Xiamen, Fujian, People's Republic of China,61,48
Zhangzhou, Fujian, People's Republic of China,0,50
Longyan, Fujian, People's Republic of China,25,50
Ningde, Fujian, People's Republic of China,25,50
Solothurn, Canton of Solothurn, Switzerland,100,50
Chur, Grisons, Switzerland,100,0
Xining, Qinghai, People's Republic of China,5,75
Cham, Canton of Zug, Switzerland,100,0
Neuchatel, Canton of Neuchatel, Switzerland,93,0
Montreux, Canton of Vaud, Switzerland,63,50
Langenthal, Canton of Bern, Switzerland,100,0
Shiyan, Hubei, People's Republic of China,0,50
Jingzhou, Hubei, People's Republic of China,0,50
Yichang, Hubei, People's Republic of China,0,50
Xiangyang, Hubei, People's Republic of China,15,50
Huanggang, Hubei, People's Republic of China,0,100
Portsmouth, England, United Kingdom,60,40
Kurchatov, Kursk Oblast, Russia,75,75
Taiyuan, Shanxi, People's Republic of China,0,100
Datong, Shanxi, People's Republic of China,13,50
Yangquan, Shanxi, People's Republic of China,0,50
Changzhi, Shanxi, People's Republic of China,0,50
